ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
2089,110,,,,,1,110,3,,Appartement,,,2090
2090,65,,,,,3,80,3,,Appartement,,,2091
2091,17.8,,,,,1,17,1,,Appartement,,,2092
2092,17.9,,,,,1,17,1,,Appartement,,,2093
2093,50,,,,,2,57,3,,Appartement,,,2094
2094,72.84,,,,,2,75,4,,Appartement,,,2095
2095,71.4,,,,,3,75,3,,Appartement,,,2096
2096,34.15,,,,,1,37,2,,Appartement,,,2097
2097,94.67,,,,,1,94,3,,Appartement,,,2098
2098,15.85,,,,,1,17,1,,Appartement,,,2099
2099,68.18,,,,,2,70,3,,Appartement,,,2100
2100,65,,,,,2,66,4,,Appartement,,,2101
2101,61.66,,,,,2,61,3,,Appartement,,,2102
2102,65.39,,,,,1,66,3,,Appartement,,,2103
2103,79.07,,,,,1,90,3,,Appartement,,,2104
2104,27.4,,,,,1,13,1,,Appartement,,,2105
2105,61.16,,,,,1,88,3,,Appartement,,,2106
2106,71.5,,,,,1,61,3,,Appartement,,,2107
2107,36.95,,,,,1,37,2,,Appartement,,,2108
2108,74.19,,,,,1,74,4,,Appartement,,,2109
2109,82,,,,,2,82,4,,Appartement,,,2110
2110,66.31,,,,,1,72,3,,Appartement,,,2111
2111,58.75,,,,,1,64,3,,Appartement,,,2112
2112,36.15,,,,,1,35,2,,Appartement,,,2113
2113,44.32,,,,,3,44,2,,Appartement,,,2114
2114,88.02,,,,,1,108,4,,Appartement,,,2115
2115,23.25,,,,,1,23,1,,Appartement,,,2116
2116,121.43,,,,,1,118,4,,Appartement,,,2117
2117,84.64,,,,,1,84,4,,Appartement,,,2118
2118,104.59,,,,,2,104,5,,Appartement,,,2119
2119,77.73,,,,,2,71,3,,Maison,,,2120
2120,91.22,,,,,1,91,4,,Appartement,,,2121
2121,26.18,,,,,1,23,1,,Appartement,,,2122
2122,28.17,,,,,1,28,2,,Appartement,,,2123
2123,75.07,,,,,1,62,4,,Maison,,,2124
2124,28,,,,,1,28,2,,Appartement,,,2125
2125,45.88,,,,,1,35,2,,Maison,,,2126
2126,21.08,,,,,1,20,1,,Appartement,,,2127
2127,54.15,,,,,1,54,3,,Appartement,,,2128
2128,66.47,,,,,2,66,3,,Appartement,,,2129
2129,73.98,,,,,2,71,4,,Appartement,,,2130
2130,102.65,,,,,1,88,3,,Appartement,,,2131
2131,14.41,,,,,1,14,1,,Appartement,,,2132
2132,81.49,,,,,3,93,4,,Appartement,,,2133
2133,41.94,,,,,2,44,2,,Appartement,,,2134
2134,56,,,,,2,55,3,,Appartement,,,2135
2135,43.22,,,,,2,44,1,,Appartement,,,2136
2136,79.74,,,,,2,81,5,,Appartement,,,2137
2137,55.14,,,,,2,55,3,,Appartement,,,2138
2138,60.91,,,,,2,60,3,,Appartement,,,2139
2139,41.26,,,,,1,38,2,,Appartement,,,2140
2140,76.6,,,,,1,76,3,,Appartement,,,2141
2141,123.34,,,,,1,150,5,,Appartement,,,2142
2142,45.7,,,,,2,45,2,,Appartement,,,2143
2143,42.64,,,,,1,43,1,,Appartement,,,2144
2144,62.97,,,,,1,60,3,,Appartement,,,2145
2145,127.01,,,,,2,127,5,,Appartement,,,2146
2146,70,,,,,1,70,1,,Appartement,,,2147
2147,204.91,,,,,2,202,4,,Appartement,,,2148
2148,101.89,,,,,1,103,4,,Appartement,,,2149
2149,53.78,,,,,1,51,2,,Appartement,,,2150
2150,26.84,,,,,1,27,1,,Appartement,,,2151
2151,30.5,,,,,2,28,2,,Appartement,,,2152
2152,138.04,,,,,1,74,3,,Appartement,,,2153
2153,50.08,,,,,2,49,2,,Appartement,,,2154
2154,68.66,,,,,1,64,3,,Appartement,,,2155
2155,67.55,,,,,1,68,3,,Appartement,,,2156
2156,82.41,,,,,1,82,4,,Appartement,,,2157
2157,110.97,,,,,2,110,4,,Appartement,,,2158
2158,49.8,,,,,1,49,2,,Appartement,,,2159
2159,66.08,,,,,2,66,4,,Appartement,,,2160
2160,91.59,,,,,2,91,5,,Appartement,,,2161
2161,77.3,,,,,2,75,4,,Appartement,,,2162
2162,119.77,,,,,1,74,2,,Appartement,,,2163
2163,27.63,,,,,1,28,1,,Appartement,,,2164
2164,71,,,,,2,71,4,,Appartement,,,2165
2165,68.78,,,,,1,71,3,,Appartement,,,2166
2166,36.3,,,,,1,34,2,,Appartement,,,2167
2167,62.07,,,,,2,61,4,,Appartement,,,2168
2168,105.62,,,,,1,100,5,,Maison,,,2169
2169,70.56,,,,,1,70,3,,Appartement,,,2170
2170,53.29,,,,,1,53,2,,Appartement,,,2171
2171,21.22,,,,,1,22,1,,Appartement,,,2172
2172,65.14,,,,,1,61,3,,Appartement,,,2173
2173,45.4,,,,,1,49,2,,Appartement,,,2174
2174,214.88,,,,,2,206,8,,Appartement,,,2175
2175,43.27,,,,,1,43,2,,Appartement,,,2176
2176,49.58,,,,,1,45,2,,Appartement,,,2177
2177,33.81,,,,,2,39,2,,Appartement,,,2178
2178,231.65,,,,,1,168,5,,Maison,,,2179
2179,41,,,,,1,41,2,,Maison,,,2180
2180,82,,,,,2,82,4,,Appartement,,,2181
2181,73,,,,,1,71,3,,Appartement,,,2182
2182,38.02,,,,,4,36,2,,Appartement,,,2183
2183,28.45,,,,,2,29,2,,Appartement,,,2184
2184,90.81,,,,,2,88,5,,Appartement,,,2185
2185,41.1,,,,,1,20,1,,Appartement,,,2186
2186,56.29,,,,,2,54,3,,Appartement,,,2187
2187,66.63,,,,,1,66,3,,Appartement,,,2188
2188,54.89,,,,,1,56,2,,Appartement,,,2189
2189,51.79,,,,,2,51,2,,Appartement,,,2190
2190,69.94,,,,,1,70,3,,Appartement,,,2191
2191,30.16,,,,,1,30,2,,Maison,,,2192
2192,43.15,,,,,2,44,2,,Appartement,,,2193
2193,42.13,,,,,2,42,2,,Appartement,,,2194
2194,68.14,,,,,1,69,1,,Appartement,,,2195
2195,52.65,,,,,1,55,3,,Appartement,,,2196
2196,26.18,,,,,3,26,1,,Appartement,,,2197
2197,26.13,,,,,3,26,1,,Appartement,,,2198
2198,23.33,,,,,1,30,1,,Appartement,,,2199
2199,56.29,,,,,2,55,2,,Appartement,,,2200
2200,64.96,,,,,1,70,3,,Maison,,,2201
2201,35.41,,,,,1,34,2,,Appartement,,,2202
2202,43.52,,,,,1,43,3,,Appartement,,,2203
2203,28.28,,,,,1,28,1,,Appartement,,,2204
2204,92.08,,,,,2,100,4,,Appartement,,,2205
2205,25.76,,,,,2,25,1,,Appartement,,,2206
2206,52.19,,,,,1,51,2,,Appartement,,,2207
2207,52.74,,,,,1,53,3,,Appartement,,,2208
2208,56.8,,,,,1,61,3,,Appartement,,,2209
2209,36.4,,,,,1,36,2,,Maison,,,2210
2210,64.07,,,,,1,41,2,,Appartement,,,2211
2211,48.34,,,,,1,48,3,,Appartement,,,2212
2212,26.87,,,,,1,27,1,,Appartement,,,2213
2213,65.02,,,,,2,63,3,,Appartement,,,2214
2214,67.29,,,,,2,66,3,,Appartement,,,2215
2215,65.73,,,,,2,65,2,,Appartement,,,2216
2216,62.1,,,,,2,61,4,,Appartement,,,2217
2217,12.37,,,,,1,13,1,,Appartement,,,2218
2218,68.87,,,,,1,65,3,,Appartement,,,2219
2219,72.93,,,,,2,72,4,,Appartement,,,2220
2220,56.41,,,,,2,55,3,,Appartement,,,2221
2221,71.1,,,,,1,71,3,,Appartement,,,2222
2222,60.61,,,,,1,60,3,,Appartement,,,2223
2223,47.7,,,,,3,47,2,,Appartement,,,2224
2224,64.78,,,,,1,64,4,,Appartement,,,2225
2225,56.65,,,,,2,57,3,,Appartement,,,2226
2226,51.79,,,,,1,54,2,,Appartement,,,2227
2227,100.19,,,,,3,100,4,,Appartement,,,2228
2228,82.68,,,,,1,82,4,,Appartement,,,2229
2229,63.2,,,,,1,63,2,,Appartement,,,2230
2230,65.64,,,,,2,66,3,,Appartement,,,2231
2231,105.19,,,,,1,103,1,,Appartement,,,2232
2232,70.54,,,,,1,69,3,,Appartement,,,2233
2233,51.84,,,,,2,51,2,,Appartement,,,2234
2234,22.41,,,,,1,25,1,,Appartement,,,2235
2235,100.8,,,,,1,112,3,,Appartement,,,2236
2236,35.6,,,,,2,37,2,,Appartement,,,2237
2237,66.06,,,,,1,65,3,,Appartement,,,2238
2238,97.81,,,,,1,99,3,,Appartement,,,2239
2239,91.2,,,,,1,85,4,,Appartement,,,2240
2240,65.29,,,,,1,70,3,,Appartement,,,2241
2241,4,,,,,1,39,2,,Appartement,,,2242
2242,42.9,,,,,2,44,2,,Appartement,,,2243
2243,62.18,,,,,1,61,3,,Appartement,,,2244
2244,46.28,,,,,1,48,2,,Appartement,,,2245
2245,71.72,,,,,1,70,3,,Maison,,,2246
2246,71.94,,,,,1,70,3,,Appartement,,,2247
2247,71.12,,,,,1,76,3,,Appartement,,,2248
2248,101.6,,,,,2,90,5,,Appartement,,,2249
2249,36.62,,,,,2,38,2,,Appartement,,,2250
2250,56.38,,,,,1,54,3,,Appartement,,,2251
2251,89.76,,,,,1,90,5,,Maison,,,2252
2252,76.87,,,,,1,79,3,,Appartement,,,2253
2253,153.14,,,,,1,165,4,,Appartement,,,2254
2254,94.2,,,,,1,96,3,,Appartement,,,2255
2255,60.97,,,,,1,60,3,,Appartement,,,2256
2256,37.23,,,,,1,42,1,,Appartement,,,2257
2257,38.3,,,,,1,39,2,,Appartement,,,2258
2258,13.78,,,,,1,18,1,,Appartement,,,2259
2259,42.69,,,,,1,45,2,,Appartement,,,2260
2260,21.85,,,,,1,21,1,,Appartement,,,2261
2261,35.43,,,,,2,20,1,,Appartement,,,2262
2262,28.8,,,,,1,20,1,,Appartement,,,2263
2263,67.44,,,,,2,84,3,,Maison,,,2264
2264,56.74,,,,,1,59,3,,Appartement,,,2265
2265,108,,,,,1,126,6,,Appartement,,,2266
2266,58.04,,,,,2,58,3,,Appartement,,,2267
2267,24.32,,,,,1,24,1,,Appartement,,,2268
2268,34.5,,,,,2,34,2,,Appartement,,,2269
2269,54.42,,,,,3,54,3,,Appartement,,,2270
2270,55,,,,,2,55,3,,Appartement,,,2271
2271,60.03,,,,,3,64,3,,Appartement,,,2272
2272,62.37,,,,,1,60,3,,Appartement,,,2273
2273,37.12,,,,,1,36,2,,Appartement,,,2274
2274,33.08,,,,,1,44,2,,Appartement,,,2275
2275,21.51,,,,,1,22,2,,Appartement,,,2276
2276,23.89,,,,,1,25,3,,Appartement,,,2277
2277,38.95,,,,,1,36,2,,Maison,,,2278
2278,46.47,,,,,1,47,2,,Appartement,,,2279
2279,28.7,,,,,1,29,3,,Appartement,,,2280
2280,24.61,,,,,1,30,2,,Maison,,,2281
2281,36.54,,,,,1,34,2,,Appartement,,,2282
2282,35.63,,,,,1,35,2,,Appartement,,,2283
2283,56.01,,,,,1,56,3,,Appartement,,,2284
2284,24.52,,,,,1,26,3,,Maison,,,2285
2285,30.18,,,,,1,28,3,,Appartement,,,2286
2286,42.31,,,,,1,46,4,,Maison,,,2287
2287,22.15,,,,,1,28,2,,Appartement,,,2288
2288,27.76,,,,,1,48,1,,Appartement,,,2289
2289,111.96,,,,,2,109,4,,Appartement,,,2290
2290,58.01,,,,,1,64,3,,Appartement,,,2291
2291,21.69,,,,,1,22,2,,Maison,,,2292
2292,37.6,,,,,1,44,2,,Appartement,,,2293
2293,18.16,,,,,1,28,3,,Maison,,,2294
2294,66.74,,,,,1,65,3,,Maison,,,2295
2295,22.01,,,,,1,27,2,,Appartement,,,2296
2296,34.77,,,,,1,34,3,,Maison,,,2297
2297,64.23,,,,,1,55,3,,Maison,,,2298
2298,61.57,,,,,1,61,3,,Appartement,,,2299
2299,50.31,,,,,1,55,3,,Appartement,,,2300
2300,33.69,,,,,1,35,2,,Appartement,,,2301
2301,18.36,,,,,1,22,1,,Appartement,,,2302
2302,32.53,,,,,1,45,3,,Appartement,,,2303
2303,60,,,,,1,65,4,,Appartement,,,2304
2304,24.3,,,,,1,23,2,,Appartement,,,2305
2305,56.98,,,,,1,57,3,,Appartement,,,2306
2306,17.26,,,,,1,17,1,,Appartement,,,2307
2307,65.15,,,,,1,65,3,,Appartement,,,2308
2308,29.54,,,,,1,24,1,,Appartement,,,2309
2309,34.34,,,,,2,34,1,,Appartement,,,2310
2310,37.38,,,,,1,33,2,,Appartement,,,2311
2311,37.57,,,,,1,33,3,,Appartement,,,2312
2312,66.4,,,,,1,156,1,,Appartement,,,2313
2313,42.46,,,,,1,60,3,,Appartement,,,2314
2314,20.18,,,,,1,20,1,,Appartement,,,2315
2315,50.37,,,,,1,47,3,,Maison,,,2316
2316,28.45,,,,,1,29,1,,Appartement,,,2317
2317,49.29,,,,,1,49,3,,Appartement,,,2318
2318,51.09,,,,,2,61,4,,Maison,,,2319
2319,20.13,,,,,1,20,2,,Appartement,,,2320
2320,20.23,,,,,1,27,1,,Appartement,,,2321
2321,40.84,,,,,1,29,3,,Maison,,,2322
2322,67.44,,,,,1,70,4,,Maison,,,2323
2323,31.21,,,,,1,31,2,,Maison,,,2324
2324,31.53,,,,,1,31,1,,Appartement,,,2325
2325,24.18,,,,,1,24,2,,Appartement,,,2326
2326,40.12,,,,,1,39,1,,Appartement,,,2327
2327,37.26,,,,,1,36,3,,Appartement,,,2328
2328,37.44,,,,,1,36,2,,Maison,,,2329
2329,25.35,,,,,1,25,2,,Appartement,,,2330
2330,27.93,,,,,1,27,2,,Appartement,,,2331
2331,26.23,,,,,1,28,2,,Maison,,,2332
2332,93.45,,,,,1,91,4,,Appartement,,,2333
2333,21.02,,,,,1,26,2,,Appartement,,,2334
2334,26.31,,,,,1,28,2,,Maison,,,2335
2335,24,,,,,1,24,2,,Maison,,,2336
2336,50.29,,,,,1,51,3,,Maison,,,2337
2337,53.81,,,,,1,55,4,,Maison,,,2338
2338,43.51,,,,,1,44,2,,Appartement,,,2339
2339,14.88,,,,,1,15,1,,Appartement,,,2340
2340,30.43,,,,,1,28,2,,Appartement,,,2341
2341,16.98,,,,,1,15,1,,Appartement,,,2342
2342,16.49,,,,,1,26,3,,Maison,,,2343
2343,26.57,,,,,1,28,1,,Appartement,,,2344
2344,25.88,,,,,1,29,1,,Maison,,,2345
2345,34.61,,,,,1,36,2,,Appartement,,,2346
2346,74.36,,,,,1,74,2,,Maison,,,2347
2347,25.65,,,,,1,21,1,,Appartement,,,2348
2348,25.75,,,,,1,31,2,,Appartement,,,2349
2349,17.37,,,,,1,20,1,,Appartement,,,2350
2350,60.47,,,,,1,60,3,,Appartement,,,2351
2351,31.98,,,,,1,36,2,,Appartement,,,2352
2352,29.43,,,,,1,25,2,,Maison,,,2353
2353,31.53,,,,,1,35,2,,Appartement,,,2354
2354,25.78,,,,,1,26,3,,Appartement,,,2355
2355,19.2,,,,,1,19,2,,Appartement,,,2356
2356,68.53,,,,,1,66,4,,Appartement,,,2357
2357,37.36,,,,,1,36,3,,Appartement,,,2358
2358,16.49,,,,,1,17,1,,Appartement,,,2359
2359,30.93,,,,,1,30,3,,Maison,,,2360
2360,37.26,,,,,1,37,2,,Appartement,,,2361
2361,22.12,,,,,1,21,1,,Appartement,,,2362
2362,27.22,,,,,1,20,1,,Appartement,,,2363
2363,101.41,,,,,1,38,3,,Appartement,,,2364
2364,33.24,,,,,1,33,4,,Maison,,,2365
2365,85.35,,,,,1,88,4,,Maison,,,2366
2366,47.52,,,,,1,42,3,,Appartement,,,2367
2367,25.71,,,,,1,29,2,,Maison,,,2368
2368,76.2,,,,,1,76,3,,Appartement,,,2369
2369,28.1,,,,,1,29,2,,Maison,,,2370
2370,51.02,,,,,1,51,2,,Appartement,,,2371
2371,22.06,,,,,1,26,2,,Appartement,,,2372
2372,21.01,,,,,1,24,1,,Appartement,,,2373
2373,44.8,,,,,1,44,3,,Maison,,,2374
2374,25.95,,,,,1,29,1,,Appartement,,,2375
2375,49.13,,,,,1,31,2,,Maison,,,2376
2376,36.45,,,,,1,35,2,,Maison,,,2377
2377,18.94,,,,,1,18,1,,Appartement,,,2378
2378,38.23,,,,,1,37,2,,Appartement,,,2379
2379,27.2,,,,,1,38,2,,Appartement,,,2380
2380,27,,,,,1,26,2,,Appartement,,,2381
2381,44.81,,,,,1,45,2,,Appartement,,,2382
2382,53.85,,,,,1,48,2,,Maison,,,2383
2383,18.5,,,,,1,22,1,,Appartement,,,2384
2384,18.33,,,,,1,18,1,,Appartement,,,2385
2385,30.25,,,,,1,25,1,,Maison,,,2386
2386,27.29,,,,,1,31,2,,Appartement,,,2387
2387,42.91,,,,,1,43,3,,Maison,,,2388
2388,35.53,,,,,1,35,2,,Appartement,,,2389
2389,27.41,,,,,1,31,2,,Appartement,,,2390
2390,23.22,,,,,1,22,2,,Appartement,,,2391
2391,40.66,,,,,1,45,1,,Appartement,,,2392
2392,37.79,,,,,1,38,3,,Appartement,,,2393
2393,29.67,,,,,1,31,2,,Maison,,,2394
2394,40.11,,,,,1,38,3,,Maison,,,2395
2395,72.88,,,,,1,65,3,,Appartement,,,2396
2396,44.31,,,,,1,41,2,,Appartement,,,2397
2397,57.98,,,,,1,60,3,,Maison,,,2398
2398,45.15,,,,,1,42,2,,Appartement,,,2399
2399,31.43,,,,,1,31,3,,Appartement,,,2400
2400,37.22,,,,,1,37,3,,Appartement,,,2401
2401,25.04,,,,,1,25,1,,Appartement,,,2402
2402,45.81,,,,,1,47,3,,Appartement,,,2403
2403,94.56,,,,,1,95,5,,Appartement,,,2404
2404,82.81,,,,,1,82,4,,Maison,,,2405
2405,32.07,,,,,1,22,2,,Maison,,,2406
2406,62.16,,,,,3,59,3,,Appartement,,,2407
2407,31.64,,,,,1,30,2,,Appartement,,,2408
2408,17.04,,,,,1,26,2,,Maison,,,2409
2409,37.51,,,,,1,49,2,,Maison,,,2410
2410,39.58,,,,,1,30,2,,Maison,,,2411
2411,34.82,,,,,1,37,3,,Appartement,,,2412
2412,22.66,,,,,1,22,1,,Appartement,,,2413
2413,57.55,,,,,1,55,3,,Appartement,,,2414
2414,34.05,,,,,1,35,2,,Appartement,,,2415
2415,27.7,,,,,1,24,2,,Appartement,,,2416
2416,22.46,,,,,1,23,2,,Appartement,,,2417
2417,25.87,,,,,1,25,2,,Appartement,,,2418
2418,49.91,,,,,1,29,2,,Appartement,,,2419
2419,74.58,,,,,1,64,3,,Appartement,,,2420
2420,43.65,,,,,1,43,2,,Appartement,,,2421
2421,34.7,,,,,1,34,2,,Appartement,,,2422
2422,57.55,,,,,1,71,4,,Appartement,,,2423
2423,50.96,,,,,2,51,2,,Appartement,,,2424
2424,24.17,,,,,1,25,2,,Appartement,,,2425
2425,60.63,,,,,1,73,3,,Appartement,,,2426
2426,36.53,,,,,1,37,2,,Appartement,,,2427
2427,25.85,,,,,1,31,2,,Appartement,,,2428
2428,32.91,,,,,1,34,2,,Maison,,,2429
2429,55.02,,,,,1,55,3,,Appartement,,,2430
2430,26.08,,,,,1,26,2,,Appartement,,,2431
2431,47.38,,,,,1,40,2,,Appartement,,,2432
2432,84.22,,,,,1,83,4,,Appartement,,,2433
2433,72.97,,,,,1,73,4,,Maison,,,2434
2434,17.04,,,,,1,26,2,,Maison,,,2435
2435,78.82,,,,,1,81,4,,Appartement,,,2436
2436,37.58,,,,,1,35,3,,Appartement,,,2437
2437,22.05,,,,,1,22,2,,Appartement,,,2438
2438,31.75,,,,,1,36,2,,Appartement,,,2439
2439,18.93,,,,,1,22,1,,Maison,,,2440
2440,27.37,,,,,1,27,1,,Appartement,,,2441
2441,60.74,,,,,1,53,2,,Appartement,,,2442
2442,69.63,,,,,1,69,4,,Appartement,,,2443
2443,35.37,,,,,1,36,2,,Appartement,,,2444
2444,22.29,,,,,1,22,2,,Appartement,,,2445
2445,27.25,,,,,1,27,3,,Appartement,,,2446
2446,45.3,,,,,1,49,2,,Appartement,,,2447
2447,24.64,,,,,1,19,1,,Appartement,,,2448
2448,34.8,,,,,1,34,3,,Appartement,,,2449
2449,26.18,,,,,1,28,1,,Appartement,,,2450
2450,61.21,,,,,1,58,3,,Maison,,,2451
2451,44.26,,,,,1,44,3,,Maison,,,2452
2452,81.18,,,,,2,76,4,,Appartement,,,2453
2453,26.7,,,,,1,29,2,,Appartement,,,2454
2454,24.49,,,,,1,29,2,,Appartement,,,2455
2455,27.17,,,,,1,33,2,,Appartement,,,2456
2456,27.95,,,,,1,31,2,,Appartement,,,2457
2457,26.72,,,,,1,30,2,,Maison,,,2458
2458,22.21,,,,,1,22,2,,Appartement,,,2459
2459,25.02,,,,,1,24,2,,Appartement,,,2460
2460,24.21,,,,,1,24,2,,Appartement,,,2461
2461,62.61,,,,,2,63,3,,Appartement,,,2462
2462,90.72,,,,,1,88,4,,Appartement,,,2463
2463,38.15,,,,,1,38,2,,Appartement,,,2464
2464,38.22,,,,,1,38,2,,Appartement,,,2465
2465,12,,,,,1,58,4,,Maison,,,2466
2466,58.08,,,,,1,42,3,,Maison,,,2467
2467,23.41,,,,,1,24,1,,Appartement,,,2468
2468,44.26,,,,,1,95,2,,Appartement,,,2469
2469,56.65,,,,,1,55,3,,Appartement,,,2470
2470,18.57,,,,,1,19,2,,Appartement,,,2471
2471,98.05,,,,,1,101,4,,Appartement,,,2472
2472,53.34,,,,,2,48,2,,Appartement,,,2473
2473,19.43,,,,,1,29,1,,Appartement,,,2474
2474,51.7,,,,,1,48,3,,Appartement,,,2475
2475,17.32,,,,,1,18,1,,Appartement,,,2476
2476,36.32,,,,,1,35,3,,Appartement,,,2477
2477,25.43,,,,,1,21,2,,Appartement,,,2478
2478,26.95,,,,,1,28,3,,Maison,,,2479
2479,41.19,,,,,1,31,2,,Maison,,,2480
2480,38.74,,,,,1,35,2,,Appartement,,,2481
2481,34.53,,,,,1,30,1,,Maison,,,2482
2482,86.04,,,,,1,85,4,,Appartement,,,2483
2483,27.65,,,,,1,35,2,,Maison,,,2484
2484,34.38,,,,,1,19,2,,Appartement,,,2485
2485,42.8,,,,,1,43,3,,Appartement,,,2486
2486,35.62,,,,,1,41,2,,Appartement,,,2487
2487,54.85,,,,,1,56,4,,Maison,,,2488
2488,30.65,,,,,1,24,2,,Appartement,,,2489
2489,45.97,,,,,1,47,3,,Maison,,,2490
2490,26.14,,,,,1,25,2,,Maison,,,2491
2491,54.74,,,,,1,56,2,,Appartement,,,2492
2492,48.33,,,,,2,50,2,,Appartement,,,2493
2493,54.05,,,,,1,58,3,,Maison,,,2494
2494,20.11,,,,,1,19,1,,Appartement,,,2495
2495,58.43,,,,,1,57,3,,Appartement,,,2496
2496,42.2,,,,,1,40,3,,Maison,,,2497
2497,54.33,,,,,1,47,2,,Appartement,,,2498
2498,38.26,,,,,1,38,3,,Appartement,,,2499
2499,31.12,,,,,1,33,1,,Appartement,,,2500
2500,30.29,,,,,1,30,1,,Appartement,,,2501
2501,43.57,,,,,1,44,4,,Appartement,,,2502
2502,21.32,,,,,1,26,2,,Appartement,,,2503
2503,34.29,,,,,1,34,2,,Appartement,,,2504
2504,26.76,,,,,1,26,2,,Appartement,,,2505
2505,30.23,,,,,1,32,2,,Appartement,,,2506
2506,23.58,,,,,1,25,1,,Appartement,,,2507
2507,44.7,,,,,2,45,3,,Maison,,,2508
2508,52.72,,,,,1,12,1,,Appartement,,,2509
2509,35.02,,,,,1,35,2,,Appartement,,,2510
2510,66.06,,,,,1,68,2,,Appartement,,,2511
2511,44.17,,,,,1,48,2,,Appartement,,,2512
2512,42.7,,,,,2,46,4,,Appartement,,,2513
2513,78.82,,,,,1,81,4,,Appartement,,,2514
2514,23.62,,,,,1,24,2,,Maison,,,2515
2515,41.02,,,,,2,43,2,,Appartement,,,2516
2516,56.94,,,,,1,57,3,,Appartement,,,2517
2517,23.11,,,,,1,24,2,,Appartement,,,2518
2518,34.89,,,,,1,35,2,,Maison,,,2519
2519,38.5,,,,,1,35,3,,Appartement,,,2520
2520,107.06,,,,,1,107,4,,Appartement,,,2521
2521,74.52,,,,,1,78,4,,Maison,,,2522
2522,75.1,,,,,1,58,2,,Appartement,,,2523
2523,21.85,,,,,1,21,2,,Appartement,,,2524
2524,71.85,,,,,1,76,4,,Appartement,,,2525
2525,23.21,,,,,1,19,1,,Maison,,,2526
2526,41.06,,,,,1,41,2,,Appartement,,,2527
2527,40.01,,,,,1,39,2,,Appartement,,,2528
2528,37.79,,,,,1,39,3,,Appartement,,,2529
2529,21.2,,,,,1,29,2,,Appartement,,,2530
2530,46.95,,,,,1,47,3,,Maison,,,2531
2531,21.41,,,,,1,22,1,,Appartement,,,2532
2532,24.64,,,,,1,24,2,,Appartement,,,2533
2533,26.85,,,,,1,29,2,,Appartement,,,2534
2534,34.45,,,,,1,38,3,,Maison,,,2535
2535,37.82,,,,,2,39,2,,Appartement,,,2536
2536,24.54,,,,,1,24,1,,Appartement,,,2537
2537,76.8,,,,,1,80,3,,Appartement,,,2538
2538,80.3,,,,,1,83,4,,Maison,,,2539
2539,21.92,,,,,1,21,2,,Appartement,,,2540
2540,49.33,,,,,1,50,3,,Appartement,,,2541
2541,24.92,,,,,1,25,2,,Maison,,,2542
2542,22.39,,,,,1,22,2,,Appartement,,,2543
2543,34.02,,,,,1,36,3,,Maison,,,2544
2544,26.03,,,,,1,21,1,,Appartement,,,2545
2545,41.62,,,,,1,41,2,,Appartement,,,2546
2546,44.07,,,,,2,45,2,,Appartement,,,2547
2547,41.02,,,,,1,41,2,,Appartement,,,2548
2548,66,,,,,1,64,4,,Maison,,,2549
2549,33.55,,,,,1,30,2,,Appartement,,,2550
2550,26.98,,,,,1,33,1,,Appartement,,,2551
2551,19.05,,,,,1,25,1,,Maison,,,2552
2552,58.06,,,,,1,53,3,,Appartement,,,2553
2553,67.95,,,,,1,69,3,,Maison,,,2554
2554,25.03,,,,,1,31,2,,Maison,,,2555
2555,87.94,,,,,1,89,4,,Appartement,,,2556
2556,33.24,,,,,1,35,2,,Appartement,,,2557
2557,14.36,,,,,1,24,1,,Appartement,,,2558
2558,25.27,,,,,1,25,2,,Appartement,,,2559
2559,39.37,,,,,1,42,3,,Maison,,,2560
2560,30.21,,,,,1,30,2,,Appartement,,,2561
2561,78.02,,,,,1,76,3,,Appartement,,,2562
2562,24.12,,,,,1,24,2,,Appartement,,,2563
2563,37.8,,,,,1,36,2,,Appartement,,,2564
2564,47.93,,,,,1,46,3,,Appartement,,,2565
2565,60,,,,,2,60,3,,Appartement,,,2566
2566,85.58,,,,,1,79,4,,Maison,,,2567
2567,60.41,,,,,1,60,3,,Appartement,,,2568
2568,24.44,,,,,1,29,2,,Appartement,,,2569
2569,20.75,,,,,1,27,1,,Appartement,,,2570
2570,67.86,,,,,1,68,3,,Appartement,,,2571
2571,84.67,,,,,1,74,3,,Appartement,,,2572
2572,51.66,,,,,2,56,3,,Appartement,,,2573
2573,28.4,,,,,1,30,1,,Appartement,,,2574
2574,35.27,,,,,1,35,1,,Appartement,,,2575
2575,48.24,,,,,1,50,2,,Appartement,,,2576
2576,47.9,,,,,1,44,2,,Appartement,,,2577
2577,39.85,,,,,1,42,2,,Appartement,,,2578
2578,140.1,,,,,1,143,4,,Appartement,,,2579
2579,77.01,,,,,2,90,3,,Maison,,,2580
2580,16.87,,,,,1,21,2,,Appartement,,,2581
2581,125.85,,,,,1,106,2,,Appartement,,,2582
2582,143.16,,,,,1,143,5,,Appartement,,,2583
2583,25.77,,,,,1,40,1,,Appartement,,,2584
2584,90.06,,,,,1,60,3,,Appartement,,,2585
2585,20.37,,,,,1,24,1,,Appartement,,,2586
2586,68.8,,,,,1,69,3,,Appartement,,,2587
